ID,関連UC,対象画面,前提条件,手順,期待値,備考
E2E-UC-011,辞書エントリを削除する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] に Whiterun Gate と Iron Sword が表示されている。画面表示: Whiterun Gate 選択後の [data-testid=master-dictionary-detail-panel] に 削除 が有効状態で表示される。","[data-testid=master-dictionary-dictionary-list] 内の text=Whiterun Gate を含む row を click; [data-testid=master-dictionary-detail-panel] 内の button[name=削除] を click; [data-testid=master-dictionary-delete-confirmation-modal] 内の button[name=削除する] を click","[data-testid=master-dictionary-dictionary-list] が削除対象を表示しない; [data-testid=master-dictionary-detail-panel] が次の選択状態または未選択状態を表示する","削除ボタンと削除確定ボタン単体の selector は未決"
E2E-UC-012,XMLから辞書エントリを取り込む,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-xml-import-region] に XML ファイル選択と取り込み開始操作が表示されている。画面表示: [data-testid=master-dictionary-xml-import-bar] は未実行状態または待機状態を表示している。","[data-testid=master-dictionary-xml-import-region] 内の input[type=file] にテスト用 XML を setInputFiles; [data-testid=master-dictionary-xml-import-region] 内の button[name=取り込み開始] を click","[data-testid=master-dictionary-xml-import-bar] が取り込み完了件数を表示する; [data-testid=master-dictionary-dictionary-list] が取り込み結果を表示する","ファイル入力と取り込み開始ボタン単体の selector は未決"
E2E-UC-013,ペルソナを生成する,マスターペルソナ,"画面表示: [data-testid=master-persona-input-json-panel] に JSON を選択 と ペルソナを作成 が表示されている。画面表示: [data-testid=master-persona-ai-settings-card] に AI サービス、モデル、実行方法が選択可能状態で表示されている。画面表示: [data-testid=master-persona-progress-panel] は未実行状態を表示している。","[data-testid=master-persona-input-json-panel] 内の input[type=file] にテスト用 JSON を setInputFiles; [data-testid=master-persona-ai-settings-card] 内の select[label=AIサービス] で Gemini を select; [data-testid=master-persona-ai-settings-card] 内の select[label=モデル] で gemini-test を select; [data-testid=master-persona-ai-settings-card] 内の select[label=実行方法] で通常実行を select; [data-testid=master-persona-input-json-panel] 内の button[name=ペルソナを作成] を click","[data-testid=master-persona-progress-panel] が生成中状態、処理済み件数、作成件数、既存スキップ件数を表示する; 生成中は [data-testid=master-persona-input-json-panel] 内の ペルソナを作成 が無効になる; [data-testid=master-persona-generation-result-list-panel] が生成後の FormID、EditorID、話し方、ペルソナ本文を表示する; [data-testid=master-persona-persona-detail-panel] が選択した生成結果の本文を表示する","正常: AI へペルソナ生成を依頼する。JSON 入力、AI 設定入力、作成ボタン単体の selector は未決"
E2E-UC-014,既存のペルソナを参照する,マスターペルソナ,"画面表示: [data-testid=master-persona-generation-result-list-panel] に Lydia、Hadvar、Serana が表示されている。画面表示: [data-testid=master-persona-generation-result-list-panel] に検索欄とプラグイン選択が表示されている。画面表示: [data-testid=master-persona-persona-detail-panel] は未選択状態または選択可能状態を表示している。","[data-testid=master-persona-generation-result-list-panel] 内の input[label=検索] に Lydia を fill; [data-testid=master-persona-generation-result-list-panel] 内の select[label=プラグイン] で Skyrim.esm を select; [data-testid=master-persona-generation-result-list-panel] 内の text=Lydia を含む row を click","[data-testid=master-persona-generation-result-list-panel] が条件一致行だけを表示する; [data-testid=master-persona-persona-detail-panel] が FormID、EditorID、声、話し方、ペルソナ本文を表示する","検索欄、プラグイン選択、行単体の selector は未決"
E2E-UC-015,既存のペルソナを編集する,マスターペルソナ,"画面表示: [data-testid=master-persona-generation-result-list-panel] に Lydia が表示されている。画面表示: Lydia 選択後の [data-testid=master-persona-persona-detail-panel] に 編集 が有効状態で表示される。画面表示: [data-testid=master-persona-edit-modal] は編集開始まで表示されていない。","[data-testid=master-persona-generation-result-list-panel] 内の text=Lydia を含む row を click; [data-testid=master-persona-persona-detail-panel] 内の button[name=編集] を click; [data-testid=master-persona-edit-modal] 内の textarea[label=要約] に 忠実な従士 を fill; [data-testid=master-persona-edit-modal] 内の textarea[label=話し方] に 落ち着いた口調 を fill; [data-testid=master-persona-edit-modal] 内の textarea[label=ペルソナ本文] に 新本文 を fill; [data-testid=master-persona-edit-modal] 内の button[name=編集内容を保存] を click","[data-testid=master-persona-persona-detail-panel] が編集後内容を表示する; [data-testid=master-persona-generation-result-list-panel] が編集後 metadata を表示する","編集ボタン、入力項目、保存ボタン単体の selector は未決"
E2E-UC-016,既存のペルソナを削除する,マスターペルソナ,"画面表示: [data-testid=master-persona-generation-result-list-panel] に Lydia と Hadvar が表示されている。画面表示: Lydia 選択後の [data-testid=master-persona-persona-detail-panel] に 削除 が有効状態で表示される。画面表示: [data-testid=master-persona-delete-modal] は削除開始まで表示されていない。","[data-testid=master-persona-generation-result-list-panel] 内の text=Lydia を含む row を click; [data-testid=master-persona-persona-detail-panel] 内の button[name=削除] を click; [data-testid=master-persona-delete-modal] 内の button[name=削除する] を click","[data-testid=master-persona-generation-result-list-panel] が削除対象を表示しない; [data-testid=master-persona-persona-detail-panel] が未選択状態または次の選択状態を表示する","削除ボタンと削除確定ボタン単体の selector は未決"
E2E-UC-017,未完了ジョブを検索する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-list-region] が表示されている。画面表示: [data-testid=translation-job-management-job-card] に Dawnguard.json、Dragonborn.json、Skyrim.json が表示されている。画面表示: Dawnguard.json の [data-testid=translation-job-management-state-label] は 実行中 を表示している。","[data-testid=translation-job-management-search-field] に Dawnguard を fill; [data-testid=translation-job-management-state-filter] で 実行中 を select; [data-testid=translation-job-management-job-card] の text=Dawnguard.json を含む card 内の [data-testid=translation-job-management-job-selection-region] を click","[data-testid=translation-job-management-job-card] が条件一致ジョブだけを表示する; 現在段階を開ける場合は該当フェーズ画面が表示される","状態フィルタ option 単体の selector は未決"
E2E-UC-018,ジョブを停止する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に Dawnguard.json が表示されている。画面表示: Dawnguard.json の [data-testid=translation-job-management-state-label] は 実行中 を表示している。画面表示: Dawnguard.json の [data-testid=translation-job-management-job-actions] に 停止 が有効状態で表示されている。","[data-testid=translation-job-management-job-card] の text=Dawnguard.json を含む card 内の [data-testid=translation-job-management-job-actions] 内の button[name=停止] を click","[data-testid=translation-job-management-feedback-notification] が停止結果を表示する; [data-testid=translation-job-management-state-label] が中断中または停止後状態を表示する","停止ボタン単体の selector は未決"
E2E-UC-019,ジョブを再開する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に Skyrim.json が表示されている。画面表示: Skyrim.json の [data-testid=translation-job-management-state-label] は 中断中 を表示している。画面表示: Skyrim.json の [data-testid=translation-job-management-job-actions] に 再開 が有効状態で表示されている。","[data-testid=translation-job-management-job-card] の text=Skyrim.json を含む card 内の [data-testid=translation-job-management-job-actions] 内の button[name=再開] を click","[data-testid=translation-job-management-feedback-notification] が再開結果を表示する; 必要に応じて [data-testid=job-run-job-run-shell] と [data-testid=job-run-phase-screen-region] が表示される","再開ボタン単体の selector は未決"
E2E-UC-020,ジョブ情報を削除する,未完了ジョブ一覧,"画面表示: [data-testid=translation-job-management-job-card] に Canceled 状態の削除対象ジョブと Ready 状態の残存ジョブが表示されている。画面表示: 削除対象ジョブの [data-testid=translation-job-management-job-actions] に 削除 が有効状態で表示されている。画面表示: [data-testid=translation-job-management-delete-confirmation-modal] は削除開始まで表示されていない。","[data-testid=translation-job-management-job-card] の text=Canceled を含む card 内の [data-testid=translation-job-management-job-actions] 内の button[name=削除] を click; [data-testid=translation-job-management-delete-confirmation-modal] 内の button[name=ジョブ情報だけを削除する] を click","[data-testid=translation-job-management-feedback-notification] が削除結果を表示する; [data-testid=translation-job-management-job-card] が削除対象を表示しない","削除ボタンと削除確定ボタン単体の selector は未決"
E2E-UC-021,翻訳入力JSONを登録する,翻訳入力レビュー,"画面表示: [data-testid=translation-input-review-load-preparation-region] に JSON 選択操作と登録操作が表示されている。画面表示: [data-testid=translation-input-review-input-data-summary] は未登録または選択待ちを表示している。画面表示: [data-testid=translation-input-review-next-action-footer] は翻訳設定へ進む操作を無効または待機状態で表示している。","[data-testid=translation-input-review-load-preparation-region] 内の input[type=file] にテスト用 JSON を setInputFiles; [data-testid=translation-input-review-load-preparation-region] 内の button[name=登録] または button[name=読み込み] を click","[data-testid=translation-input-review-input-data-summary] が登録済みまたは警告ありの状態を表示する; [data-testid=translation-input-review-next-action-footer] が翻訳設定へ進む導線を表示する","ファイル入力と登録ボタン単体の selector は未決"
E2E-UC-023,XMLを出力する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に出力可能な完了済みジョブが表示されている。画面表示: 完了済みジョブ選択後の [data-testid=output-management-selected-job] は出力準備可を表示している。画面表示: [data-testid=output-management-output-actions] に対象ゲーム、出力先 path、XML を出力 が表示されている。","[data-testid=output-management-output-candidate-list] 内の出力候補ジョブ row を click; [data-testid=output-management-output-actions] 内の select[label=対象ゲーム] で Skyrim SE を select; [data-testid=output-management-output-actions] 内の input[label=出力先 path] に /tmp/aitranslation-e2e/job-001.xml を fill; [data-testid=output-management-output-actions] 内の button[name=XML を出力] を click","[data-testid=output-management-latest-result] が成功、行数、ファイル path を表示する; [data-testid=output-management-diff-preview] が差分プレビューを表示する","候補行、対象ゲーム、path 入力、出力ボタン単体の selector は未決"
E2E-UC-024,XMLを再出力する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に再出力可能な成果物ありジョブが表示されている。画面表示: 成果物ありジョブ選択後の [data-testid=output-management-selected-job] は再出力可能を表示している。画面表示: [data-testid=output-management-output-actions] に出力先 path と 再出力 が表示されている。","[data-testid=output-management-output-candidate-list] 内の成果物ありジョブ row を click; [data-testid=output-management-output-actions] 内の input[label=出力先 path] に /tmp/aitranslation-e2e/job-001.xml を fill; [data-testid=output-management-output-actions] 内の button[name=再出力] を click","[data-testid=output-management-latest-result] が再出力結果を表示する; [data-testid=output-management-diff-preview] が最新の差分状態を表示する","再出力ボタン単体の selector は未決"
E2E-UC-025,差分内容を確認する,出力管理,"画面表示: [data-testid=output-management-output-candidate-list] に差分プレビューを持つ完了済みジョブが表示されている。画面表示: 完了済みジョブ選択後の [data-testid=output-management-diff-preview] に Source、Dest、Status、row reflection summary を持つ差分行が表示されている。画面表示: [data-testid=output-management-selected-job] は選択中成果物情報を表示している。","[data-testid=output-management-output-candidate-list] 内の対象ジョブ row を click; [data-testid=output-management-diff-preview] 内の Source と Dest を含む差分 row を click","[data-testid=output-management-diff-preview] が選択行の Source、Dest、Status、row reflection summary を表示する; [data-testid=output-management-selected-job] が選択中成果物情報を維持する","差分行単体の selector は未決"
E2E-UC-045,翻訳段階を開始する,単語翻訳,"画面表示: 単語翻訳画面が表示されている。画面表示: 状態概要に 未開始 と AI 設定準備済み が表示されている。画面表示: 進行状況に 0 / 対象件数、[aria-label=progress]、開始 が表示されている。画面表示: [aria-label=処理対象一覧] に未翻訳の処理対象行が表示されている。","単語翻訳画面内の button[name=開始] を click","状態概要が 実行中 を表示し、その後 完了 を表示する; [aria-label=progress] が 100% を表示する; 進行状況が 対象、処理済み、成功、失敗、スキップ の件数を表示する; [aria-label=処理対象一覧] の処理対象行が訳語候補または確定訳語を表示する; AI モデル選択が固定済みを表示し実行中は変更できない","正常: AI へ単語翻訳を依頼する。画面設計は aria-label 中心のため、実装時に data-testid 固定が必要"
E2E-UC-046,翻訳段階を開始する,NPC ペルソナ生成段階,"画面表示: NPC ペルソナ生成段階画面が表示されている。画面表示: 状態概要に 未開始 と AI 設定準備済み が表示されている。画面表示: 進行状況に 0 / 対象件数、[aria-label=progress]、開始 が表示されている。画面表示: [aria-label=処理対象一覧] に NPC ごとの生成対象行が表示されている。","NPC ペルソナ生成段階画面内の button[name=開始] を click","状態概要が 実行中 を表示し、その後 完了 を表示する; [aria-label=progress] が 100% を表示する; 進行状況が 対象、処理済み、成功、失敗、スキップ の件数を表示する; [aria-label=処理対象一覧] の対象行が FormID、EditorID、話し方、ペルソナ本文を表示する; AI モデル選択が固定済みを表示し実行中は変更できない","正常: AI へジョブ内 NPC ペルソナ生成を依頼する。画面設計は aria-label 中心のため、実装時に data-testid 固定が必要"
E2E-UC-047,翻訳段階を開始する,本文翻訳段階,"画面表示: 本文翻訳段階画面が表示されている。画面表示: 状態概要に 未開始 と AI 設定準備済み が表示されている。画面表示: 進行状況に 0 / 対象件数、[aria-label=progress]、開始 が表示されている。画面表示: [aria-label=処理対象一覧] に未翻訳の本文翻訳対象行が表示されている。","本文翻訳段階画面内の button[name=開始] を click","状態概要が 実行中 を表示し、その後 完了 を表示する; [aria-label=progress] が 100% を表示する; 進行状況が 対象、処理済み、成功、失敗、スキップ の件数を表示する; [aria-label=処理対象一覧] の対象行が原文と訳文を表示する; 翻訳完了確認または出力管理へ進む導線が表示される; AI モデル選択が固定済みを表示し実行中は変更できない","正常: AI へ本文翻訳を依頼する。画面設計は aria-label 中心のため、実装時に data-testid 固定が必要"
E2E-UC-048,次のフェーズへ進む,翻訳実行シェル,"画面表示: [data-testid=job-run-job-run-shell] が表示されている。画面表示: [data-testid=job-run-phase-screen-region] に単語翻訳の完了状態が表示されている。画面表示: [data-testid=job-run-next-action-footer] に 次へ進む が有効状態で表示されている。","[data-testid=job-run-next-action-footer] 内の button[name=次へ進む] を click","[data-testid=job-run-phase-screen-region] に NPC ペルソナ生成段階画面が表示される; [data-testid=job-run-selected-job-summary] が NPC 段階を現在段階として表示する","正常: 次の翻訳段階へ進む。次へ進むボタン単体の selector は未決"
E2E-UC-049,次のフェーズへ進む,翻訳実行シェル,"画面表示: [data-testid=job-run-job-run-shell] が表示されている。画面表示: [data-testid=job-run-phase-screen-region] に本文翻訳段階の完了状態が表示されている。画面表示: [data-testid=job-run-next-action-footer] に 次へ進む が有効状態で表示されている。","[data-testid=job-run-next-action-footer] 内の button[name=次へ進む] を click","[data-testid=translation-complete-translation-complete-screen] が表示される; [data-testid=translation-complete-source-translation-region] が原文と訳文を表示する; [data-testid=translation-complete-post-completion-next-action] が出力管理へ進む導線を表示する","代替: 最終翻訳段階の次は翻訳完了確認へ進む。次へ進むボタン単体の selector は未決"
E2E-UC-050,次のフェーズへ進む,翻訳実行シェル,"画面表示: [data-testid=job-run-job-run-shell] が表示されている。画面表示: [data-testid=job-run-phase-screen-region] に現在段階の未完了または失敗状態が表示されている。画面表示: [data-testid=job-run-next-action-footer] に確認が必要な理由と 次へ進む の無効状態が表示されている。","[data-testid=job-run-next-action-footer] 内の button[name=次へ進む] の disabled を確認する; click は実行しない","[data-testid=job-run-phase-screen-region] が現在段階を維持する; [data-testid=job-run-next-action-footer] が確認が必要な理由を維持する; 次の翻訳段階または翻訳完了確認へ遷移しない","例外: 次へ進める条件不足。無効理由の子 selector は未決"
E2E-UC-026,作業する主要機能を選ぶ,ダッシュボード,"画面表示: [data-testid=dashboard-dashboard-content] が表示されている。画面表示: [data-testid=dashboard-global-navigation] に現在地の ダッシュボード が表示されている。画面表示: [data-testid=dashboard-current-page-description] は現在のページを ダッシュボード と表示している。","[data-testid=dashboard-global-navigation] 内の link[name=ダッシュボード] または button[name=ダッシュボード] を click","[data-testid=dashboard-dashboard-content] が表示されたままになる; [data-testid=dashboard-current-page-description] が ダッシュボード を表示したままになる","代替: 現在表示中の主要機能を選ぶ"
E2E-UC-027,接続を確認する,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: [data-testid=provider-settings-connection-check-region] が 接続確認中 を表示している。画面表示: [data-testid=provider-settings-connection-check-region] 内の 接続を確認 は無効状態で表示されている。","[data-testid=provider-settings-connection-check-region] 内の button[name=接続を確認] の disabled を確認する; click は実行しない","[data-testid=provider-settings-connection-check-region] が 接続確認中 を維持する; 重複実行を示す新しい通知が増えない","境界: 接続確認中の再要求。ボタン無効状態の確認方法は実装側 selector 固定が必要"
E2E-UC-028,AIサービス設定を保存する,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: [data-testid=provider-settings-endpoint-input] に invalid-endpoint が表示されている。画面表示: [data-testid=provider-settings-settings-actions-region] に 設定を保存 が表示されている。","[data-testid=provider-settings-settings-actions-region] 内の button[name=設定を保存] を click","[data-testid=provider-settings-screen-summary-region] が入力不正のエラーを表示する; [data-testid=provider-settings-settings-detail-region] が保存済み状態へ更新されない","例外: 入力内容不正。エラー文言の selector は未決"
E2E-UC-029,辞書エントリを検索する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] に Whiterun Gate と Iron Sword が表示されている。画面表示: [data-testid=master-dictionary-detail-panel] は選択中または未選択状態を表示している。","[data-testid=master-dictionary-list-action-bar] 内の input[label=検索] に NoSuchTerm を fill","[data-testid=master-dictionary-dictionary-list] が該当なし状態を表示する; [data-testid=master-dictionary-detail-panel] が未選択状態を表示する","代替: 検索結果 0 件"
E2E-UC-030,辞書エントリを登録する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-list-action-bar] に 新規登録 が有効状態で表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] に既存行が表示されている。","[data-testid=master-dictionary-list-action-bar] 内の button[name=新規登録] を click; [data-testid=master-dictionary-create-edit-modal] 内の input[label=原文] に Cancel Candidate を fill; [data-testid=master-dictionary-create-edit-modal] 内の input[label=訳語] に キャンセル候補 を fill; [data-testid=master-dictionary-create-edit-modal] 内の button[name=閉じる] を click","[data-testid=master-dictionary-create-edit-modal] が表示されない; [data-testid=master-dictionary-dictionary-list] が入力した原文を表示しない","代替: 登録を取り消す"
E2E-UC-031,辞書エントリを削除する,マスター辞書,"画面表示: [data-testid=master-dictionary-dictionary-list] に Whiterun Gate が表示されている。画面表示: Whiterun Gate 選択後の [data-testid=master-dictionary-detail-panel] に 削除 が有効状態で表示される。画面表示: [data-testid=master-dictionary-delete-confirmation-modal] は削除開始まで表示されていない。","[data-testid=master-dictionary-dictionary-list] 内の text=Whiterun Gate を含む row を click; [data-testid=master-dictionary-detail-panel] 内の button[name=削除] を click; [data-testid=master-dictionary-delete-confirmation-modal] 内の button[name=やめる] を click","[data-testid=master-dictionary-delete-confirmation-modal] が表示されない; [data-testid=master-dictionary-dictionary-list] に Whiterun Gate が表示されたままになる","代替: 削除を取り消す"
E2E-UC-032,XMLから辞書エントリを取り込む,マスター辞書,"画面表示: [data-testid=master-dictionary-xml-import-region] に選択済み XML の形式エラーが表示されている。画面表示: [data-testid=master-dictionary-xml-import-bar] は未実行状態または失敗前状態を表示している。画面表示: [data-testid=master-dictionary-dictionary-list] は既存一覧を表示している。","[data-testid=master-dictionary-xml-import-region] 内の button[name=取り込み開始] を click","[data-testid=master-dictionary-xml-import-bar] が取り込み失敗を表示する; [data-testid=master-dictionary-dictionary-list] が既存一覧を維持する","例外: XML 形式不正"
E2E-UC-033,ペルソナを生成する,マスターペルソナ,"画面表示: [data-testid=master-persona-input-json-panel] に JSON 選択済み状態が表示されている。画面表示: [data-testid=master-persona-ai-settings-card] に資格情報不足の警告が表示されている。画面表示: [data-testid=master-persona-input-json-panel] 内の ペルソナを作成 は無効状態で表示されている。","[data-testid=master-persona-input-json-panel] 内の button[name=ペルソナを作成] の disabled を確認する; click は実行しない","[data-testid=master-persona-ai-settings-card] が資格情報不足の警告を維持する; [data-testid=master-persona-progress-panel] が未実行状態を維持する","例外: AI 設定が生成条件を満たさない"
E2E-UC-034,既存のペルソナを参照する,マスターペルソナ,"画面表示: [data-testid=master-persona-generation-result-list-panel] に Lydia と Hadvar が表示されている。画面表示: [data-testid=master-persona-generation-result-list-panel] に検索欄が表示されている。画面表示: [data-testid=master-persona-persona-detail-panel] は選択中または未選択状態を表示している。","[data-testid=master-persona-generation-result-list-panel] 内の input[label=検索] に NoSuchPersona を fill","[data-testid=master-persona-generation-result-list-panel] が該当なし状態を表示する; [data-testid=master-persona-persona-detail-panel] が未選択状態を表示する","代替: ペルソナ検索結果 0 件"
